Entity,Code,Flag,2019-12-31,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09
Italy,ITA,https://restcountries.eu/data/ita.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.033,0.099,0.182,0.198,0.281,0.347,0.48,0.579,0.86,1.323,1.77,2.448,3.258,3.854,6.053,7.674,10.436,13.678,16.804,20.972,23.833,29.953,35.692,41.431,49.254,56.35,66.687,79.835,90.57,100.51,112.798,124.128,135.044,151.104,165.774,178.311,191.708,205.584,217.608,230.178,242.814,254.078,262.794,273.313,283.303,292.234,302.356,311.783,322.021,329.15,338.478,348.468,358.028,366.711,376.221,384.16,391.321,398.83,407.662,414.89,422.564,429.511,436.375,440.675,446.182,452.5,457.843,462.556,467.005,474.845,477.723,480.948,484.851,490.954,495.486,499.505,502.714,505.443,508.403,511.248,514.473,518.807,522.809,525.34,527.738,529.375,532.055,534.718,537.298,539.448,541.416,542.243,543.765,545.055,546.99,548.148,549.586,551.422,552.663,553.655,554.565,555.739,557.195,558.6,559.791,560.668,561.743,563.049,564.224,565.1,566.027,567.317,568.044,568.474,569.037,569.748,570.84,571.617,572.427,572.824,573.205,573.502,572.99,573.552,574.048,574.18,574.544,574.644,575.024,575.371,575.867,576.116,576.463,576.579,576.711,577.207,577.455,577.654,577.852,577.968,578.117,578.332,578.613,578.828,579.159,579.341,579.572,579.622,579.837,580.085,580.234,580.399,580.482,580.565,580.647,580.73,580.912,581.011,581.061,581.21,581.292,581.425,581.623,581.706,581.871,581.97,582.02,582.235,582.268,582.334,582.434,582.599,582.698,582.748,585.361,585.427,585.493,585.576,585.692,585.791,585.94,585.99,586.105,586.171,586.238,586.453,586.535,586.684,586.701,586.767,586.866,586.998,587.098,587.263,587.445,587.71,587.825,588.024,588.189,588.421,588.586,588.752,588.851,588.967,589.198,589.347,589.546,589.761,589.926,590.323,590.571,590.852,591.084,591.414,591.795,592.126,592.407,592.688,592.953,593.35,593.664,594.061,594.441,594.888,595.185,595.45,595.913,596.426,596.79
Jamaica,JAM,https://restcountries.eu/data/jam.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.351,1.351,1.351,1.351,1.351,1.351,1.689,1.689,1.689,1.689,1.689,1.689,2.026,2.026,2.026,2.026,2.364,2.364,2.364,2.364,2.364,2.364,2.702,2.702,2.702,3.039,3.039,3.039,3.039,3.039,3.039,3.039,3.039,3.039,3.039,3.039,3.039,3.039,3.039,3.039,3.039,3.039,3.039,3.039,3.039,3.039,3.039,3.039,3.039,3.039,3.039,3.039,3.039,3.039,3.039,3.039,3.039,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,3.377,4.052,4.052,4.052,4.052,4.052,4.39,4.39,4.728,4.728,4.728,4.728,4.728,4.728,4.728,4.728,4.728,4.728,4.728,5.066,5.403,5.403,5.403,5.403,6.416,6.416,6.416,6.416,6.754,7.092,7.092,8.105,9.118,9.793,10.131,10.807,11.144,11.482,12.157,12.833,13.508,13.508,13.508,14.184,14.859,15.534,15.534,17.223,18.574,20.262,22.626,23.639,25.328,25.666,26.003,27.016,29.718,30.056,31.407,33.771,36.134,37.485,39.174,40.187,40.525,40.525,41.538,42.551,43.226
Jersey,JEY,https://restcountries.eu/data/jey.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.894,9.894,9.894,19.788,19.788,19.788,19.788,19.788,19.788,29.682,29.682,29.682,29.682,29.682,29.682,39.575,39.575,39.575,39.575,39.575,59.363,98.938,108.832,118.726,118.726,138.514,138.514,178.089,187.983,187.983,187.983,187.983,187.983,197.877,207.771,227.558,237.452,237.452,237.452,237.452,237.452,247.346,247.346,247.346,247.346,247.346,247.346,257.24,267.134,267.134,267.134,267.134,267.134,267.134,277.027,286.921,286.921,286.921,286.921,286.921,286.921,286.921,286.921,286.921,286.921,286.921,286.921,286.921,296.815,296.815,296.815,296.815,296.815,296.815,296.815,296.815,296.815,296.815,296.815,296.815,296.815,296.815,296.815,296.815,296.815,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,306.709,316.603,316.603,316.603,316.603,316.603,316.603,316.603,316.603,316.603,316.603,316.603,316.603,316.603,316.603,316.603,316.603,316.603,316.603,316.603,316.603,316.603,316.603,316.603,316.603,316.603,316.603,316.603,316.603,316.603,316.603,316.603,316.603,316.603,316.603,316.603,316.603,316.603,316.603,316.603,316.603,316.603,316.603,316.603,316.603,316.603,316.603,316.603,316.603,316.603,316.603,316.603,316.603,316.603
Jordan,JOR,https://restcountries.eu/data/jor.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.098,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.588,0.588,0.588,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.784,0.784,0.784,0.784,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.078,1.176,1.372,1.372,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.568,1.568,1.568,1.568,1.666,1.862,1.862,1.96,2.058,2.156,2.352,2.548,2.548,2.548,2.548,2.842,2.94,2.94,3.136,3.234,3.43,3.528,3.822,4.214,4.41,4.998,5.587,5.979,6.763,7.743,8.625,9.899,10.781,11.957,12.839,14.113
Japan,JPN,https://restcountries.eu/data/jpn.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.024,0.024,0.024,0.04,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.055,0.071,0.095,0.119,0.15,0.166,0.174,0.19,0.221,0.221,0.229,0.261,0.277,0.285,0.324,0.332,0.34,0.356,0.364,0.387,0.411,0.427,0.443,0.443,0.451,0.498,0.546,0.553,0.577,0.633,0.64,0.672,0.696,0.743,0.775,0.806,0.862,0.941,1.075,1.17,1.218,1.273,1.352,1.471,1.471,2.269,2.506,2.641,2.752,2.775,2.973,3.076,3.281,3.416,3.621,3.89,4.032,4.119,4.293,4.357,4.404,4.752,4.847,4.91,5.084,5.282,5.432,5.614,5.732,5.883,5.922,6.033,6.096,6.143,6.294,6.389,6.483,6.562,6.689,6.784,6.784,6.91,7.005,7.045,7.053,7.069,7.116,7.14,7.171,7.227,7.242,7.242,7.242,7.266,7.274,7.29,7.306,7.314,7.314,7.329,7.361,7.393,7.393,7.527,7.527,7.535,7.551,7.614,7.654,7.662,7.677,7.677,7.685,7.685,7.701,7.709,7.717,7.725,7.725,7.725,7.733,7.748,7.756,7.764,7.764,7.764,7.764,7.764,7.78,7.788,7.788,7.788,7.788,7.788,7.812,7.82,7.828,7.843,7.851,7.875,7.875,7.875,7.907,7.93,7.946,7.954,7.986,7.994,8.033,8.081,8.112,8.168,8.215,8.223,8.278,8.31,8.365,8.397,8.476,8.579,8.602,8.681,8.808,8.919,9.045,9.132,9.243,9.298,9.33,9.456,9.559,9.694,9.788,9.923,9.994,10.113,10.247,10.334,10.429,10.516,10.666,10.729,10.777,10.887,11.014,11.117,11.164,11.251,11.378,11.401,11.472,11.552,11.646,11.718,11.82,11.86,11.86,11.923,11.955,12.018,12.113,12.176,12.216,12.239,12.311,12.366,12.366,12.477,12.572,12.627,12.643,12.666,12.69,12.753,12.777
Kazakhstan,KAZ,https://restcountries.eu/data/kaz.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.053,0.053,0.107,0.16,0.16,0.16,0.266,0.32,0.32,0.373,0.479,0.533,0.533,0.533,0.746,0.746,0.852,0.905,0.905,0.905,1.012,1.012,1.012,1.012,1.172,1.331,1.331,1.331,1.331,1.331,1.331,1.331,1.331,1.331,1.438,1.544,1.544,1.598,1.651,1.651,1.651,1.651,1.704,1.704,1.704,1.704,1.811,1.811,1.811,1.864,1.864,1.864,1.864,1.864,1.864,1.864,1.864,1.971,1.971,1.971,1.971,2.024,2.184,2.184,2.343,2.556,2.769,2.769,2.823,2.982,3.089,3.249,3.568,3.568,3.728,3.888,4.101,4.314,4.687,5.326,5.592,6.018,6.284,6.391,6.764,7.137,7.243,7.829,7.989,9.214,9.746,10.012,10.012,10.012,10.012,10.012,10.012,10.012,14.06,14.06,14.06,14.06,14.06,14.06,19.972,19.972,19.972,19.972,19.972,19.972,19.972,19.972,31.156,31.156,31.156,31.156,31.156,31.156,31.156,31.156,42.233,42.233,42.233,42.233,43.831,59.063,59.063,59.063,59.063,59.063,59.063,59.063,76.318,76.318,76.318,76.318,76.318,78.821,79.087,79.194,87.076,87.662,87.981,88.301,88.567,88.993,89.1,94.852,94.852,94.852,94.852,94.852,94.852,94.852,96.662,100.284,100.603,100.816,100.816,101.242,101.296,101.349,103.852,103.905,103.959,104.065,104.118,104.491,104.651,106.675,106.834,106.941,106.994,107.261,107.314,107.367,108.858,108.912,108.965,108.965,109.071,109.125,109.178,110.669,110.776,110.882,110.935,110.935,111.042,111.042,112.213,112.267,112.373
Kenya,KEN,https://restcountries.eu/data/ken.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.056,0.074,0.074,0.074,0.074,0.112,0.112,0.13,0.13,0.13,0.149,0.167,0.167,0.186,0.205,0.205,0.223,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.279,0.316,0.391,0.409,0.446,0.446,0.446,0.484,0.539,0.539,0.558,0.595,0.614,0.67,0.744,0.781,0.837,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.948,0.967,0.967,1.023,1.079,1.153,1.172,1.19,1.283,1.32,1.376,1.451,1.469,1.544,1.562,1.581,1.637,1.655,1.711,1.785,1.86,1.916,1.934,1.953,1.99,2.176,2.213,2.25,2.287,2.325,2.38,2.418,2.455,2.548,2.622,2.659,2.678,2.752,2.771,2.827,2.864,2.957,2.976,3.05,3.106,3.143,3.217,3.366,3.422,3.44,3.664,3.757,3.887,3.961,4.129,4.184,4.352,4.426,4.649,4.835,4.891,5.096,5.17,5.207,5.3,5.561,5.784,6.044,6.342,6.769,6.862,7.104,7.216,7.272,7.42,7.681,7.774,7.811,7.867,8.146,8.48,8.555,8.648,8.778,8.815,8.964,9.057,9.41,9.596,9.894,10.08,10.191,10.303,10.396,10.489,10.545,10.545,10.638,10.675,10.731,10.731,10.731,10.879,10.954,11.047,11.103,11.14,11.14,11.289,11.382,11.456,11.512,11.568,11.568,11.605,11.791,11.939,12.014,12.014,12.051,12.088,12.256,12.349,12.442,12.683,12.814,12.851,13.018,13.148,13.223,13.353,13.483,13.539,13.595,13.669,13.818,13.911,13.967
Kyrgyzstan,KGZ,https://restcountries.eu/data/kgz.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153,0.153,0.153,0.153,0.613,0.613,0.613,0.613,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,0.766,1.073,1.073,1.073,1.226,1.226,1.226,1.226,1.226,1.226,1.226,1.226,1.226,1.226,1.533,1.533,1.686,1.839,1.839,1.839,1.839,1.839,1.839,1.839,1.839,1.839,2.146,2.146,2.146,2.146,2.146,2.146,2.146,2.146,2.146,2.146,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.606,3.066,3.066,3.372,3.372,3.372,3.525,3.679,3.985,3.985,3.985,4.138,4.138,4.138,4.292,4.598,4.752,4.905,5.365,5.671,6.131,6.284,6.438,6.591,6.591,7.051,7.204,7.664,8.737,9.503,9.503,11.649,11.956,13.488,14.101,15.174,17.167,17.78,18.7,19.159,20.232,22.532,22.838,24.524,25.597,26.363,137.948,153.736,158.947,165.384,172.129,179.179,185.617,191.441,195.733,199.412,203.703,206.462,209.068,211.214,214.126,215.965,217.652,218.724,220.41,221.79,222.403,223.783,225.009,225.928,226.541,227.461,227.461,227.921,228.534,229.147,229.3,229.607,229.607,229.607,229.76,229.76,229.914,162.012,162.012,162.012,162.012,162.012,162.012,162.166,162.166,162.319,162.319,162.319,162.472,162.472,162.472,162.472,162.472,162.626,162.626,162.932,162.932,162.932,162.932,162.932,162.932,162.932,162.932,162.932,162.932,162.932,162.932,162.932,162.932,162.932,162.932,162.932,163.085,163.085,163.085,163.239,163.239,163.239,163.392,163.392,163.392,163.392,163.852,165.078
Cambodia,KHM,https://restcountries.eu/data/khm.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,KNA,https://restcountries.eu/data/kna.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
